marketcodename,cpugen,number_of_systems,avg_on_time,avg_off_time,avg_modern_sleep_time,avg_sleep_time,avg_total_time,avg_pcnt_on_time,avg_pcnt_off_time,avg_pcnt_mods_time,avg_pcnt_sleep_time
dummy_591,dummy_610,307,2023-09-04 02:22:01,2024-11-13 05:54:29,2023-02-09 00:01:20,2024-04-09 00:30:06,2023-04-05 08:55:39,2023-10-28 15:44:08,2024-08-20 02:04:15,2024-08-27 10:25:36,2024-07-04 16:47:41
dummy_174,dummy_695,448,2024-08-24 01:16:38,2024-02-10 12:09:09,2023-08-24 10:14:01,2023-02-09 04:54:53,2024-06-18 08:30:52,2023-05-13 16:48:06,2023-10-30 09:18:40,2024-06-17 17:49:06,2024-07-09 20:09:51
dummy_597,dummy_322,981,2023-02-03 20:07:01,2023-09-08 16:01:33,2024-12-29 01:46:17,2024-02-06 11:54:20,2023-03-30 14:13:05,2024-02-17 02:47:27,2023-07-16 05:47:14,2024-11-12 06:57:21,2023-04-29 16:40:21
dummy_65,dummy_449,299,2024-06-26 18:00:43,2023-09-25 19:01:26,2023-02-15 13:33:03,2023-12-15 14:18:09,2024-06-11 01:03:04,2024-10-11 04:14:23,2024-02-27 13:56:05,2023-05-28 00:33:59,2023-05-29 01:20:34
dummy_499,dummy_1000,524,2024-09-21 22:56:56,2023-01-07 22:20:05,2023-08-14 11:44:49,2024-01-15 07:02:55,2023-05-26 09:01:06,2024-02-08 13:47:46,2024-05-17 06:46:39,2023-08-13 05:44:58,2023-06-09 21:36:38
dummy_934,dummy_609,670,2024-06-17 09:56:12,2024-12-24 05:05:57,2024-09-18 22:06:45,2024-09-15 23:41:15,2024-12-06 22:45:38,2024-01-15 16:27:49,2024-11-13 00:42:58,2023-11-30 15:08:37,2024-07-10 06:53:11
dummy_549,dummy_150,475,2023-08-05 23:59:29,2024-09-11 01:58:17,2024-08-21 10:55:30,2024-08-22 16:38:16,2023-09-08 13:21:52,2023-07-20 20:00:45,2024-05-27 08:26:00,2024-08-10 23:05:39,2024-04-09 15:33:26
dummy_986,dummy_424,82,2024-06-25 11:33:48,2023-12-28 23:12:56,2024-09-29 05:19:45,2023-10-15 20:51:36,2023-07-09 02:14:33,2024-04-26 17:31:55,2024-03-25 00:04:40,2024-08-16 19:38:17,2024-06-30 08:05:17
dummy_410,dummy_638,591,2023-06-29 01:54:33,2024-06-24 12:04:16,2023-04-14 13:45:15,2024-07-09 05:32:24,2023-12-02 17:51:59,2024-07-11 08:04:08,2024-09-16 14:21:12,2023-01-15 11:07:01,2024-01-03 06:45:05
dummy_675,dummy_202,687,2024-05-31 22:22:37,2023-11-23 16:08:26,2024-10-02 07:59:07,2024-05-10 08:27:26,2024-11-05 16:39:20,2023-05-07 12:50:18,2024-04-12 09:51:33,2023-10-30 21:56:55,2024-05-16 20:14:12
dummy_500,dummy_60,523,2023-01-13 20:04:26,2024-01-27 16:58:45,2024-07-30 16:51:35,2024-07-17 17:07:15,2023-07-08 05:01:18,2023-10-27 10:55:49,2024-04-10 23:48:52,2024-07-25 19:39:32,2023-12-09 01:21:20
dummy_795,dummy_184,795,2023-06-22 04:56:21,2024-09-10 05:36:45,2024-08-15 07:13:51,2023-03-27 01:50:21,2024-06-11 04:17:19,2023-02-02 19:40:32,2024-10-26 20:27:37,2023-10-06 02:44:59,2024-06-12 00:13:04
dummy_480,dummy_703,88,2024-05-06 14:31:13,2024-03-08 03:01:13,2023-02-15 15:05:47,2024-12-23 14:37:51,2023-12-21 14:36:02,2024-05-01 11:39:34,2023-11-21 14:20:15,2024-01-04 03:21:47,2023-06-07 08:35:56
dummy_675,dummy_813,949,2024-03-13 09:40:09,2023-07-02 04:03:25,2023-04-24 12:08:41,2023-07-16 02:35:33,2024-09-22 02:42:05,2023-11-07 12:23:39,2023-01-06 21:14:09,2023-11-06 17:05:44,2023-03-10 06:47:26
dummy_5,dummy_272,428,2023-04-01 15:32:51,2024-07-21 02:21:13,2023-12-10 13:36:56,2024-04-25 01:44:35,2023-05-13 02:36:16,2023-11-14 09:30:27,2023-10-05 10:47:04,2023-11-23 14:21:22,2024-03-02 13:34:40
dummy_467,dummy_650,923,2024-08-09 13:29:07,2024-02-08 19:54:28,2023-03-11 07:14:25,2024-05-23 03:32:51,2024-09-06 06:38:59,2023-09-11 15:19:06,2023-04-28 07:01:42,2024-05-14 12:19:45,2024-05-26 19:42:46
dummy_840,dummy_436,66,2024-11-25 18:01:06,2024-10-04 17:05:52,2024-03-30 11:01:12,2024-09-25 05:45:17,2023-04-17 18:23:17,2023-06-23 04:23:47,2023-06-26 00:13:31,2023-11-26 00:44:21,2024-05-09 03:21:13
dummy_718,dummy_672,204,2024-06-22 13:49:56,2023-08-08 04:43:55,2024-03-28 20:53:22,2023-06-30 18:00:49,2023-12-07 15:01:17,2023-04-10 21:47:30,2023-06-06 12:16:56,2023-12-23 23:38:14,2024-09-09 21:37:00
dummy_399,dummy_452,450,2023-04-26 10:53:40,2023-10-02 07:42:29,2023-02-19 14:41:19,2024-10-18 02:34:38,2024-09-24 10:25:06,2024-12-10 16:56:27,2024-09-01 19:51:37,2023-05-17 03:33:06,2023-12-09 18:40:51
dummy_753,dummy_591,29,2023-11-07 12:37:18,2023-12-15 21:37:08,2023-12-15 22:31:50,2024-05-31 15:22:18,2023-06-14 06:57:25,2024-01-23 12:06:35,2024-10-24 20:10:15,2024-01-09 01:22:02,2023-08-30 15:52:20
dummy_732,dummy_101,843,2023-09-28 11:34:45,2023-03-11 11:50:48,2024-11-23 12:57:22,2024-06-26 07:51:22,2023-02-20 10:25:18,2023-02-03 17:19:17,2024-03-05 19:32:23,2024-06-12 12:47:58,2023-10-24 23:06:36
dummy_977,dummy_252,709,2023-05-15 23:20:06,2024-05-27 05:21:10,2023-03-25 19:20:32,2023-07-26 00:56:54,2023-10-21 14:56:07,2023-07-24 13:17:41,2024-08-02 08:11:46,2023-04-09 05:48:03,2023-10-12 17:14:00
dummy_556,dummy_881,1,2023-11-19 05:23:14,2024-04-01 00:26:12,2024-01-27 08:30:47,2023-12-17 16:51:22,2024-05-31 08:36:06,2024-10-29 23:01:57,2023-09-07 18:22:23,2023-03-13 09:24:11,2024-10-31 03:26:19
dummy_712,dummy_996,396,2024-06-25 12:00:57,2023-07-28 03:56:46,2023-11-21 05:25:50,2024-06-22 18:36:13,2024-12-21 16:40:10,2024-03-22 06:02:52,2024-03-18 02:57:29,2024-09-18 20:58:36,2024-08-14 17:56:05
dummy_892,dummy_973,513,2023-11-10 19:06:08,2023-01-30 15:21:36,2023-06-11 21:21:07,2024-09-11 13:42:52,2023-05-04 09:20:54,2023-07-15 08:34:40,2024-08-03 03:59:27,2024-05-25 22:28:33,2024-08-04 10:39:30
dummy_186,dummy_85,970,2024-05-01 00:12:12,2024-10-16 12:19:59,2023-09-09 18:54:13,2024-12-15 21:44:51,2023-01-12 01:49:11,2023-02-16 09:41:34,2024-05-27 13:41:34,2024-02-14 20:14:12,2024-11-11 13:07:04
dummy_419,dummy_662,912,2024-09-22 08:36:09,2024-02-01 06:13:39,2024-06-17 02:56:35,2023-12-14 06:08:39,2024-12-05 19:05:08,2024-03-18 19:45:53,2024-02-10 17:04:29,2024-01-15 12:31:42,2023-04-12 05:25:54
dummy_404,dummy_122,427,2024-11-29 00:29:06,2024-05-07 15:05:38,2023-12-22 22:07:58,2024-09-02 10:46:09,2023-05-16 06:57:52,2023-09-26 15:21:34,2024-09-06 04:01:18,2024-03-27 01:49:18,2024-12-18 23:50:46
dummy_947,dummy_553,531,2024-11-10 00:44:21,2023-01-31 17:06:05,2023-07-01 02:28:54,2024-04-29 09:33:14,2024-03-12 23:51:37,2024-05-03 07:45:06,2024-07-20 22:15:23,2023-08-28 10:44:01,2023-10-12 12:44:33
dummy_822,dummy_413,756,2024-09-23 18:19:46,2023-09-20 14:55:08,2024-12-27 23:00:56,2024-05-23 12:37:13,2023-04-01 22:35:54,2024-05-08 14:52:13,2024-01-06 19:46:48,2023-02-27 12:56:15,2024-04-29 03:28:58
dummy_892,dummy_235,555,2024-04-18 20:07:51,2023-12-13 10:30:18,2024-12-05 08:29:32,2023-05-22 13:27:37,2024-04-06 09:14:43,2024-09-17 03:21:11,2024-12-05 12:52:50,2023-11-06 01:15:47,2024-06-28 07:07:58
dummy_287,dummy_47,356,2024-12-16 15:13:31,2024-11-14 23:55:46,2024-08-14 21:49:36,2024-05-15 02:45:38,2023-01-22 19:30:37,2023-06-20 21:46:04,2024-02-24 22:57:55,2024-06-22 10:05:36,2023-10-05 18:34:12
dummy_75,dummy_414,593,2024-02-15 12:22:08,2023-04-17 20:33:59,2024-12-11 08:03:15,2024-06-08 11:33:33,2023-04-20 01:18:06,2024-07-26 15:28:57,2023-06-02 03:37:53,2023-05-20 22:22:51,2024-09-02 22:42:19
dummy_334,dummy_682,612,2023-03-10 11:42:50,2024-09-20 09:54:56,2024-03-05 13:23:14,2024-12-09 20:11:12,2024-06-01 21:53:51,2023-04-23 08:14:16,2023-08-20 06:46:18,2023-12-14 17:15:03,2024-06-30 03:39:00
dummy_329,dummy_768,299,2024-09-11 02:02:24,2024-11-11 03:02:30,2024-02-23 12:30:26,2023-06-13 02:14:15,2023-09-23 02:49:55,2024-07-28 00:19:12,2023-03-29 23:13:11,2024-09-23 00:58:27,2023-10-09 21:23:15
dummy_653,dummy_147,659,2024-12-24 06:57:40,2023-09-26 09:57:16,2024-09-07 04:11:21,2024-07-31 12:29:46,2023-08-07 10:09:45,2024-10-10 18:42:34,2023-10-29 17:57:53,2024-11-17 20:07:16,2024-10-22 08:04:37
dummy_57,dummy_17,877,2023-11-22 11:18:35,2024-04-30 00:20:34,2024-11-16 00:48:41,2023-10-13 05:21:02,2024-02-28 18:43:53,2024-05-06 06:25:53,2024-11-03 02:17:42,2023-09-28 19:14:03,2023-06-29 15:35:45
dummy_235,dummy_616,383,2024-10-26 00:33:19,2024-02-18 09:29:56,2023-09-08 06:35:07,2024-03-27 16:46:57,2023-05-08 15:20:45,2024-02-01 13:46:17,2024-12-17 11:53:29,2024-12-10 00:58:00,2024-10-20 01:09:52
dummy_5,dummy_688,526,2024-04-06 12:58:07,2024-11-06 00:36:17,2024-06-14 16:58:32,2023-12-17 11:26:55,2024-04-06 09:07:18,2024-09-21 14:40:15,2024-11-23 18:19:02,2023-07-18 15:14:10,2023-05-04 09:01:47
dummy_35,dummy_981,189,2023-12-21 09:50:42,2024-05-11 17:14:00,2023-09-29 05:02:53,2023-08-08 08:51:03,2023-10-22 06:26:47,2024-06-10 13:20:26,2024-04-11 06:26:09,2024-07-07 05:18:25,2024-03-01 00:19:57
dummy_1,dummy_841,393,2023-06-09 18:42:18,2023-05-01 16:41:19,2024-04-19 18:20:39,2024-06-25 05:05:58,2024-06-26 19:18:04,2023-10-07 22:27:49,2024-09-02 03:31:50,2023-01-31 18:40:07,2024-08-25 01:37:54
dummy_538,dummy_718,572,2024-10-09 00:34:22,2024-05-26 04:26:10,2024-05-30 17:34:41,2024-11-06 04:33:12,2024-10-10 01:57:14,2023-04-14 23:58:58,2024-11-21 02:08:50,2023-03-13 17:16:19,2023-03-08 23:39:24
dummy_347,dummy_836,866,2023-02-07 03:53:42,2024-06-13 07:38:37,2024-01-31 03:24:26,2024-05-15 12:05:29,2023-12-24 09:15:53,2023-02-19 03:56:34,2024-12-27 00:41:17,2023-10-17 05:22:19,2024-06-21 16:32:40
dummy_657,dummy_794,795,2023-09-30 22:05:55,2024-09-15 23:00:21,2024-07-23 04:42:29,2023-10-02 19:10:00,2023-10-31 22:54:25,2023-08-26 11:16:28,2023-10-06 17:50:33,2024-06-22 15:58:08,2024-12-19 15:39:08
dummy_932,dummy_994,367,2023-10-08 22:24:52,2024-02-15 17:03:26,2023-06-18 00:25:04,2024-11-04 18:12:53,2024-10-19 02:49:30,2023-12-02 06:20:12,2023-02-18 22:18:46,2023-04-23 13:05:09,2024-02-08 21:30:25
